title,cover,city,region,address,room_desc,area_range,all_ready,price,houseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
蓝城桃李春风,https://image1.ljcdn.com/newhouse-user-image/c3091f7fa28ca0b6eb16aae352812bcd.png,无锡,江阴市,江阴市青阳镇芦塘路与青霞路交汇处向北300米,"[""3"", ""4""]","[""97"", ""172""]",1,14000,非毛坯,江阴市万城置业有限公司,住宅,0000-00-00 00:00:00,2021-12-99,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u54c1\u724c\u623f\u4f01"", ""\u6c34\u7cfb\u56ed\u6797""]","[""135"", ""233""]",3,https://wx.fang.lianjia.com/loupan/p_lctlcfblpwr/
蓝光中央铭邸,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,无锡,江阴市,江阴市周庄镇菜场东路与宗言路交汇处,"[""3""]","[""107"", ""133""]",1,9500,毛坯,无锡奥樾置业有限公司,住宅,0000-00-00 00:00:00,2020-09-11,"[""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u4f18\u8d28\u6237\u578b""]","[""102"", ""127""]",3,https://wx.fang.lianjia.com/loupan/p_zyllgzymdblpws/
瑞富公园壹号,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,无锡,江阴市,新沟路278号,"[""2"", ""3"", ""4""]","[""95"", ""140""]",1,9500,毛坯,江阴益茂房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-01-09,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""108"", ""150""]",3,https://wx.fang.lianjia.com/loupan/p_rfgyyhblpwu/
星河国际,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,无锡,江阴市,滨江东路星河国际,"[""3"", ""4""]","[""103"", ""170""]",1,18500,非毛坯,江阴星河博裕房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-08-27,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""185"", ""310""]",3,https://wx.fang.lianjia.com/loupan/p_bjdlxhgjblpwx/
敔山公元,https://image1.ljcdn.com/newhouse-user-image/eaf0f608a414ccab3b20e14276e2bf08.png,无锡,江阴市,金桂路敔山公元,"[""3"", ""4""]","[""125"", ""165""]",1,20000,非毛坯,江阴兴煜置业有限公司,住宅,2021-03-15 17:27:29,2021-03-29,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""320"", ""350""]",3,https://wx.fang.lianjia.com/loupan/p_jglysgyblpxc/
长江御珑府,https://image1.ljcdn.com/newhouse-user-image/eeb125ffcffe44fa93ecb987ee919ddd.jpg,无锡,江阴市,江阴市人民西路247号附近,"[""3"", ""4""]","[""127"", ""163""]",1,23600,毛坯,江阴市永盛置业发展有限公司,住宅,0000-00-00 00:00:00,2019-12-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""220"", ""280""]",3,https://wx.fang.lianjia.com/loupan/p_cjylfblpxg/
水韵江南花园,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,无锡,江阴市,水秀路水韵江南花园,"[""""]","[""""]",0,0,毛坯,江阴集汇置业有限公司,别墅,0000-00-00 00:00:00,,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""0""]",1,https://wx.fang.lianjia.com/loupan/p_syjnhyblpye/
中南樾府,https://image1.ljcdn.com/newhouse-user-image/eee7066e665e953fc1d0e142c27c900f.jpg,无锡,江阴市,江阴市长山大道东，敔山路南,"[""4""]","[""156""]",1,27000,非毛坯,江阴苏泰房地产有限公司,别墅,2021-03-03 13:49:40,2020-04-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""450""]",3,https://wx.fang.lianjia.com/loupan/p_znyfblpzs/
俊发SOHO俊园,https://image1.ljcdn.com/newhouse-user-image/50fea6879a9f9c19be40f707912cebf6.jpg,无锡,滨湖,尚美路99号,"[""""]","[""""]",1,17000,毛坯,无锡蠡湖花都置业有限公司,商业,2021-01-29 11:24:57,2019-09-99,"[""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u8fd1\u5730\u94c1"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""120""]",3,https://wx.fang.lianjia.com/loupan/p_jfSOHOjyblqyp/
中奥滨河境,https://image1.ljcdn.com/newhouse-user-image/3367fd0a93d23a98c3fc5872486c283b.jpeg,无锡,新吴,新吴区锡兴路与泰山路交汇处,"[""3"", ""4""]","[""89"", ""125""]",1,20000,非毛坯,无锡新发鸿景置业有限公司,住宅,2021-04-21 16:08:49,2021-04-17,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""195"", ""260""]",3,https://wx.fang.lianjia.com/loupan/p_zabhjblrsl/
敔山玉兰花园,https://image1.ljcdn.com/newhouse-user-image/addff164157a53720fa88a3bc6faf83d.jpg,无锡,江阴市,江阴市城东街道茂御路东，寿山立交南，朝阳路西，礼敬寺路北,"[""3"", ""4""]","[""99"", ""138""]",1,12500,毛坯,江阴首融置业有限公司,住宅,2021-03-03 13:55:14,2021-04-24,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""120"", ""180""]",3,https://wx.fang.lianjia.com/loupan/p_syhblrxh/
鑫都观澜悦,https://image1.ljcdn.com/newhouse-user-image/215675fc97b0d18f655302aaae0cffaa.jpg,威海,环翠区,台州路鑫都观澜悦,"[""3""]","[""92"", ""118""]",1,5300,毛坯,威海市鑫都房地产开发有限公司,住宅,2020-06-22 16:13:18,2020-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""60"", ""76""]",3,https://weihai.fang.lianjia.com/loupan/p_xdglyblcbq/
龙湖春江天境,https://image1.ljcdn.com/newhouse-user-image/05d9bed1bbf65d19e385743d6fc62aae.png,威海,高区,世昌大道龙湖.春江天境,"[""3"", ""4""]","[""98"", ""143""]",1,11500,非毛坯,威海市金猴龙昊置地有限公司,住宅,2020-06-10 09:10:02,2020-06-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u79d1\u6280\u4f4f\u5b85""]","[""105"", ""180""]",3,https://weihai.fang.lianjia.com/loupan/p_lhcjtjblbnm/
万科威高·璞悦山,https://image1.ljcdn.com/newhouse-user-image/6622b09bbdff948f84abe3009794bb13.jpg,威海,经区,经区环山路与凤林路交汇处,"[""3""]","[""97"", ""137""]",1,11000,非毛坯,威海万利置地有限公司,住宅,2021-04-23 18:34:09,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""85"", ""180""]",3,https://weihai.fang.lianjia.com/loupan/p_wkwgpysblwth/
威高七彩城,https://image1.ljcdn.com/newhouse-user-image/2709bf8a7a0c439d8c606a5657d1f4e8.jpg,威海,高区,山东省威海市环翠区世昌大道与文化西路交汇处,"[""3"", ""4""]","[""105"", ""221""]",1,9500,毛坯,威海威高房地产开发有限公司,住宅,2018-08-02 18:05:08,2022-01-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""135"", ""350""]",3,https://weihai.fang.lianjia.com/loupan/p_wgqccysjabolw/
金地华发·峯范,https://image1.ljcdn.com/newhouse-user-image/e1cd3dd3fb03aee01597f032715eefd7.jpg,威海,经区,山东省威海市环翠区,"[""3"", ""4""]","[""110"", ""160""]",1,13500,毛坯,威海墨芳城房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-06-27,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""130"", ""210""]",3,https://weihai.fang.lianjia.com/loupan/p_jdhfffbmayq/
威新瑞璟,https://image1.ljcdn.com/newhouse-user-image/de4cdcb8307ad962fe286ae19be06ac7.jpg,威海,经区,香港路威新瑞璟,"[""3"", ""4""]","[""103"", ""180""]",1,12000,毛坯,威海兴置房地产开发有限公司,住宅,0000-00-00 00:00:00,,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""107"", ""208""]",3,https://weihai.fang.lianjia.com/loupan/p_wxrjbncbb/
国信·壹品南山,https://image1.ljcdn.com/hdic-resblock/c4f50cb6-e662-4a6b-806d-f4af8f627763.jpg,威海,环翠区,山东省威海市环翠区张村镇昆仑路与昌华路交叉口,"[""2"", ""3"", ""4"", ""5""]","[""88"", ""170""]",1,11800,毛坯,威海铭山房地产开发有限公司,住宅,2017-12-20 15:33:13,2019-09-10,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u65c5\u6e38\u5730\u4ea7""]","[""100"", ""220""]",3,https://weihai.fang.lianjia.com/loupan/p_ypnsabnro/
碧海蓝山,https://image1.ljcdn.com/hdic-resblock/f90691b4-93eb-4eab-a139-fadc3bbcabe4.jpg,威海,高区,葡萄滩海水浴场西,"[""1"", ""2""]","[""60"", ""103""]",1,6500,毛坯,威海雨润置业有限公司,商业类,2017-12-27 16:09:45,2018-06-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""38"", ""65""]",3,https://weihai.fang.lianjia.com/loupan/p_yrchlhyabnxe/
华夏山海城.海棠花园,https://image1.ljcdn.com/hdic-resblock/46b496c0-1a2e-447f-aad8-4169c3d6a729.jpg,威海,环翠区,嵩山路西首（华夏游乐场北面）,"[""2"", ""3""]","[""64"", ""135""]",1,9500,毛坯,威海华夏城房地产开发有限公司,住宅,2017-12-27 16:13:41,2018-10-19,"[""\u4f18\u60e0\u697c\u76d8"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""70"", ""115""]",3,https://weihai.fang.lianjia.com/loupan/p_hxshcabnxg/
威高七彩城林溪院,https://image1.ljcdn.com/hdic-resblock/8df4a0e8-b9bc-4ce7-a534-8abb93e803d4.jpg,威海,高区,文化西路与世昌大道交汇处,"[""5""]","[""254"", ""330""]",1,30000,毛坯,威海威高房地产开发有限公司,别墅,2018-08-02 18:05:00,2017-11-14,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""800"", ""1267""]",3,https://weihai.fang.lianjia.com/loupan/p_wgqcclxyaboko/
垛山·一品雅苑,https://image1.ljcdn.com/hdic-resblock/ad7c9cac-a7ca-46ac-a633-1d71e8194236.jpg,威海,高区,沈阳路227号,"[""3"", ""4""]","[""111"", ""245""]",1,12000,毛坯,威海东发房地产开发有限公司,住宅,2018-04-17 18:48:58,2017-10-31,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u65c5\u6e38\u5730\u4ea7""]","[""133"", ""294""]",3,https://weihai.fang.lianjia.com/loupan/p_dfxdcdsypyyacjrc/
建大未来城,https://image1.ljcdn.com/newhouse-user-image/8f1834f640b852d8ffe4424a96f64ab0.jpg,威海,环翠区,双岛湾科技城职业学院路西,"[""2"", ""3""]","[""78"", ""133""]",1,7200,毛坯,威海建大实业有限公司,住宅,2018-04-18 17:33:59,2019-03-15,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""47"", ""82""]",3,https://weihai.fang.lianjia.com/loupan/p_bhxcsqdcxaacjti/
金海悦庭,https://image1.ljcdn.com/hdic-resblock/da391010-aadc-4be9-9300-f28f1dc48ba6.jpg,威海,环翠区,孙家疃葡萄滩海水浴场东,"[""4"", ""5"", ""7""]","[""322"", ""2841""]",1,12000,毛坯,威海心悦诚房地产开发有限公司,别墅,2018-05-02 17:45:54,2017-06-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""1400"", ""3000""]",3,https://weihai.fang.lianjia.com/loupan/p_jhytacjto/
阳光海上城,https://image1.ljcdn.com/hdic-resblock/9eeb4934-f00f-410c-b087-be2d6ae18b23.jpg,威海,经区,山东省威海市环翠区G228(大庆路),"[""2"", ""3""]","[""88"", ""145""]",1,8000,毛坯,威海市鑫仁泉房地产开发有限公司,住宅,2018-05-02 17:37:40,2017-11-15,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""29""]",3,https://weihai.fang.lianjia.com/loupan/p_yghscacjws/
东骏阅山,https://image1.ljcdn.com/hdic-resblock/a73bc2d7-1e36-4b90-8d88-6d19253de5db.jpg,威海,环翠区,威海市环翠区范家埠,"[""2"", ""3""]","[""51"", ""122""]",1,7300,毛坯,威海东骏房地产开发有限公司,住宅,2018-05-02 17:39:26,2017-07-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""87"", ""97""]",3,https://weihai.fang.lianjia.com/loupan/p_djysacjwv/
山水绿城,https://image1.ljcdn.com/hdic-resblock/45cf03cc-f157-41a4-95e9-9e218b5ce875.jpg,威海,经区,齐鲁大道与嵩山路交汇处,"[""3"", ""4"", ""5""]","[""135"", ""212""]",1,11500,毛坯,威海火炬高技术产业开发区盛德实业有限公司,住宅,2018-08-02 18:06:17,2016-08-15,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""160"", ""250""]",3,https://weihai.fang.lianjia.com/loupan/p_sdsslcacjyr/
山水文园·福海,https://image1.ljcdn.com/newhouse-user-image/bd084b3f2a6cfd08b16f8a20228ffd7b.jpg,威海,经区,经区黄岛路与清华街与滨海大道交汇处,"[""2"", ""3"", ""4"", ""5"", ""6""]","[""95"", ""334""]",1,18000,毛坯,山东鑫恒置业有限公司,住宅,2018-05-02 17:41:12,2022-04-23,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""133"", ""568""]",3,https://weihai.fang.lianjia.com/loupan/p_sswyhacpcp/
明辰绿城.湖畔田园,https://image1.ljcdn.com/hdic-resblock/c9146368-b9df-4f1a-a625-40f03bffad05.jpg,威海,环翠区,林湖路明辰.湖畔田园,"[""1"", ""2"", ""3"", ""4""]","[""65"", ""140""]",1,8000,毛坯,威海明辰置业有限公司,住宅,2018-05-02 17:42:45,2013-11-01,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""70"", ""109""]",3,https://weihai.fang.lianjia.com/loupan/p_mcptyacpcr/
蔚海新天地商铺,https://image1.ljcdn.com/hdic-resblock/712f8d1c-c460-4e98-a427-193a37f3795c.jpg,威海,环翠区,徐家疃社区蔚海新天地商铺,"[""""]","[""""]",1,12000,毛坯,威海环河房地产开发有限公司,底商,2018-08-02 18:57:54,2018-04-27,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""80""]",3,https://weihai.fang.lianjia.com/loupan/p_whxtdspbietu/
蓝湾公馆,https://image1.ljcdn.com/newhouse-user-image/60a187959e1557db697426f2938811b6.jpg,威海,高区,环海路328号,"[""2"", ""3""]","[""87"", ""147""]",1,13800,毛坯,威海市广大房地产开发有限公司,住宅,2018-09-06 09:17:33,2018-07-28,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""118"", ""200""]",3,https://weihai.fang.lianjia.com/loupan/p_lwggbilgz/
梦缘汤城,https://image1.ljcdn.com/newhouse-user-image/d5a27fbeab743e95c994f5c778618db9.jpg,威海,文登区,文登区米山路156号,"[""2""]","[""85""]",1,5500,非毛坯,文登市富成置业有限公司,住宅,2018-09-25 14:57:48,2018-09-01,"[""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74"", ""\u8d85\u5e02""]","[""0""]",3,https://weihai.fang.lianjia.com/loupan/p_mytcbiqkv/
碧海鹏城,https://image1.ljcdn.com/newhouse-user-image/d71ad53b25987f3385f464110a41428d.jpg,威海,荣成市,黄海中路106号,"[""""]","[""""]",1,8800,非毛坯,荣成碧海鹏城房地产开发有限公司,住宅,2018-09-26 09:41:14,2018-03-20,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u73b0\u623f""]","[""0""]",3,https://weihai.fang.lianjia.com/loupan/p_bhpcbiqme/
丰荟集团·海映山庄,https://image1.ljcdn.com/newhouse-user-image/24b7a1226c2199b9dc9754f2377d98ad.jpg,威海,荣成市,桃园街道丰荟集团·海映山庄,"[""1"", ""2""]","[""49"", ""83""]",1,8800,非毛坯,威海丰荟集团有限公司,住宅,2018-10-22 16:31:24,2011-09-20,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""0""]",3,https://weihai.fang.lianjia.com/loupan/p_fhjtyszbiqoj/
百度城,https://image1.ljcdn.com/hdic-resblock/prod-501433fd-7900-4fb1-8895-3f0e133c52a6phpidhqrY,威海,经区,青岛中路96号,"[""1"", ""2"", ""3""]","[""42"", ""136""]",1,10000,毛坯,威海广信房地产开发有限责任公司,住宅,2019-02-22 15:58:52,2018-09-26,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""56"", ""134.5""]",3,https://weihai.fang.lianjia.com/loupan/p_bdceqbiqzb/
碧海蓝湾,https://image1.ljcdn.com/hdic-resblock/prod-021e4bc3-0608-4d26-b85a-91fc5455b37dphp3gs6JZ,威海,荣成市,荣成市纹石滩路与环海路交汇处东行200米,"[""1"", ""2""]","[""46"", ""84""]",1,9200,非毛坯,荣成好运角实业有限公司,住宅,2018-10-30 17:15:05,2018-09-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u65c5\u6e38\u5730\u4ea7"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""45"", ""96""]",3,https://weihai.fang.lianjia.com/loupan/p_bhlwbjbkg/
盛世海湾公馆,https://image1.ljcdn.com/hdic-resblock/prod-03d522df-844d-4bbd-849d-a68e0ea61a68phps8QjTe,威海,文登区,金海路盛世海湾公馆,"[""2"", ""3""]","[""88"", ""103""]",1,8000,毛坯,威海盛世房地产开发有限公司,住宅,2018-11-07 15:19:24,2018-05-27,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u4f18\u8d28\u6237\u578b""]","[""70.4"", ""82.4""]",3,https://weihai.fang.lianjia.com/loupan/p_sshwggbjcui/
金猴龙湖天璞,https://image1.ljcdn.com/newhouse-user-image/4b818416e6730d861d664fde241eabc3.jpg,威海,高区,丹东路与火炬路交汇处,"[""3""]","[""97"", ""126""]",1,13500,非毛坯,威海市金猴置地有限公司,住宅,2018-11-20 17:09:30,2018-11-24,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""120"", ""182""]",3,https://weihai.fang.lianjia.com/loupan/p_jhhtpbjfce/
碧桂园凤凰郡,https://image1.ljcdn.com/newhouse-user-image/9ee89aa3d888a0b44e6bb58622a9d361.jpg,威海,文登区,文登区圣海路与秀山路交汇处南100米路西,"[""3"", ""4"", ""5""]","[""115"", ""192""]",1,5100,毛坯,威海博秀置业有限公司,住宅,2018-12-13 13:43:32,2021-12-31,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""55"", ""135""]",3,https://weihai.fang.lianjia.com/loupan/p_bgycjbjika/
碧海桃园,https://image1.ljcdn.com/newhouse-user-image/09f85618a65094d21654a80dc70b2c74.jpg,威海,荣成市,石岛开发区政府正南面,"[""2"", ""3""]","[""78"", ""122""]",1,5000,毛坯,荣成市平和房地产开发有限公司,住宅,2018-12-20 15:24:42,2019-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""40""]",3,https://weihai.fang.lianjia.com/loupan/p_bhtybjitf/
自在香滨北区,https://image1.ljcdn.com/newhouse-user-image/f02dca56912f2b4161891e523fd54340.png,威海,荣成市,悦湖路90号,"[""2"", ""3"", ""4""]","[""80"", ""171""]",1,8500,非毛坯,荣成翠湖房地产开发有限公司,住宅,2018-12-26 09:35:00,2019-09-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""60"", ""130""]",3,https://weihai.fang.lianjia.com/loupan/p_zzxbbqbjjhd/
自在澜湾,https://image1.ljcdn.com/newhouse-user-image/0f4c1b541fdffd121cfcabb496ef6715.jpg,威海,荣成市,海湾北路400号,"[""1"", ""2"", ""3""]","[""69"", ""125""]",1,8500,非毛坯,荣成翠湖房地产开发有限公司,住宅,2018-12-26 09:52:47,2013-10-01,"[""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""66"", ""125""]",3,https://weihai.fang.lianjia.com/loupan/p_zzlwbjjhi/
香庭海岸,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,威海,荣成市,荣成港西镇环海路1528号,"[""1"", ""2""]","[""48"", ""108""]",1,12000,毛坯,威海万兴房地产开发有限公司,住宅,2018-12-26 10:57:19,2012-05-13,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u516c\u56ed""]","[""0""]",3,https://weihai.fang.lianjia.com/loupan/p_xthabjjhv/
河景东城,https://image1.ljcdn.com/newhouse-user-image/815346ca8f25cab9057185a9cfbf3284.jpg,威海,文登区,文登区龙山路（抱龙河南/市立医院西500米）,"[""3"", ""4""]","[""109"", ""189""]",1,6300,毛坯,文登市绿扬置业有限公司,住宅,2018-12-26 14:49:05,2019-11-22,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u5165\u6237\u82b1\u56ed""]","[""60"", ""120""]",3,https://weihai.fang.lianjia.com/loupan/p_lyjdcbjjjb/
悦海锦府,https://image1.ljcdn.com/newhouse-user-image/922661a832519e47580902f5650dcc32.jpg,威海,经区,经区海埠路53号,"[""3"", ""4""]","[""92"", ""118""]",1,9800,毛坯,威海明创置业有限公司,住宅,2018-12-27 10:29:04,2018-01-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""102"", ""140""]",3,https://weihai.fang.lianjia.com/loupan/p_tyrhhjfbjjkz/
威海桂花园,https://image1.ljcdn.com/newhouse-user-image/acc8672ed066a81f432d90da853f50e6.jpg,威海,环翠区,威海环翠区羊亭和兴路,"[""3"", ""4""]","[""120"", ""147""]",1,8000,毛坯,威海悦美亭置业有限公司,住宅,2018-12-29 11:46:15,2019-03-09,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u65c5\u6e38\u5730\u4ea7""]","[""100"", ""120""]",3,https://weihai.fang.lianjia.com/loupan/p_ghlthybjjlk/
海世界,https://image1.ljcdn.com/newhouse-user-image/1a6a2c559581f692095e8e89e3683179.jpg,威海,荣成市,荣成市海湾南路236号,"[""1"", ""2"", ""3""]","[""60"", ""150""]",1,9000,非毛坯,荣成慧华置业投资有限公司,住宅,2018-12-28 16:04:58,2013-01-06,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u65c5\u6e38\u5730\u4ea7""]","[""56"", ""330""]",3,https://weihai.fang.lianjia.com/loupan/p_hsjbjjqe/
威海恒大翡翠华庭,https://image1.ljcdn.com/newhouse-user-image/65673694eadd6987edc4c27e5bffc919.jpg,威海,文登区,文登区龙山路和广州路交汇处,"[""3"", ""4""]","[""110"", ""146""]",1,6200,非毛坯,文登市富锜房地产开发有限公司,住宅,2018-12-28 16:12:53,2018-10-06,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""70""]",3,https://weihai.fang.lianjia.com/loupan/p_hdfchtbjjqf/
